Order_ID,Date,Product_Name,Category,Region,Salesperson,Units_Sold,Unit_Price,Discount_%,Revenue,Cost,Profit,Customer_Name,Customer_Segment,Payment_Method
ORD0287,30-01-2024,Wardrobe 3-Door,Furniture,West,Rohan Mehta,9,32000,15,244800,207000,37800,CreativeDesigns,B2B,Bank Transfer
ORD0409,30-01-2024,Sofa Set 3+1+1,Furniture,Central,Anita Bhatt,10,65000,5,617500,480000,137500,GreenCode Labs,B2B,Bank Transfer
ORD0031,31-01-2024,Bluetooth Speaker,Electronics,West,Sneha Pillai,7,5500,5,36575,21000,15575,Arjun Patel,B2C,Bank Transfer
ORD0374,31-01-2024,Standing Desk,Furniture,Central,Anita Bhatt,9,28000,10,226800,180000,46800,Preethi Nambiar,B2C,UPI
ORD0138,02-02-2024,A4 Paper Ream,Stationery,West,Rohan Mehta,21,250,10,4725,2940,1785,TechNest Labs,B2B,Bank Transfer
ORD0220,03-02-2024,Wardrobe 3-Door,Furniture,Central,Anita Bhatt,5,32000,0,160000,115000,45000,Apex Consultants,B2B,Bank Transfer
ORD0402,03-02-2024,USB Hub 7-Port,Electronics,West,Sneha Pillai,2,1200,8,2208,1300,908,InfoSys Partners,B2B,Bank Transfer
ORD0020,05-02-2024,Whiteboard Marker,Stationery,Central,Deepak Joshi,5,180,12,792,400,392,RemoteTeam Co,B2B,Bank Transfer
ORD0035,05-02-2024,Coffee Table Glass,Furniture,North,Rahul Sharma,7,12000,0,84000,56000,28000,InfoSys Partners,B2B,Bank Transfer
ORD0039,05-02-2024,Ergonomic Mouse,Electronics,East,Suhana Roy,3,1800,12,4752,2700,2052,Gaurav Shetty,B2C,UPI
ORD0366,05-02-2024,Bookcase Wide,Furniture,Central,Deepak Joshi,10,9000,0,90000,55000,35000,Rohan Desai,B2C,NetBanking
ORD0128,07-02-2024,Study Table Kids,Furniture,East,Suhana Roy,7,5500,5,36575,24500,12075,Pooja Sharma,B2C,Credit Card
ORD0231,07-02-2024,Marker Set 20pc,Stationery,North,Rahul Sharma,15,200,10,2700,1500,1200,Swati Jain,B2C,Credit Card
ORD0373,07-02-2024,Wireless Earbuds,Electronics,Central,Deepak Joshi,1,3500,5,3325,2000,1325,InfoSys Partners,B2B,Bank Transfer
ORD0425,07-02-2024,Smart Watch V3,Electronics,East,Amit Das,6,18000,5,102600,78000,24600,CodeCraft India,B2B,Bank Transfer
ORD0355,08-02-2024,A4 Paper Ream,Stationery,North,Pooja Tiwari,17,250,5,4037.5,2380,1657.5,Swati Jain,B2C,Bank Transfer
ORD0395,08-02-2024,USB Hub 7-Port,Electronics,South,Priya Nair,3,1200,0,3600,1950,1650,BlueSky Corp,B2B,Bank Transfer
ORD0229,11-02-2024,Smart Watch V3,Electronics,Central,Anita Bhatt,4,18000,10,64800,52000,12800,PrimeEdge Ltd,B2B,Bank Transfer
ORD0193,12-02-2024,Whiteboard Marker,Stationery,South,Suresh Babu,15,180,15,2295,1200,1095,NexGen Solutions,B2B,Bank Transfer
ORD0313,12-02-2024,Printer InkJet 500,Electronics,South,Suresh Babu,3,9500,10,25650,19500,6150,Tanya Singh,B2C,UPI
ORD0083,14-02-2024,Printer InkJet 500,Electronics,West,Sneha Pillai,8,9500,10,68400,52000,16400,Vikram Mehta,B2C,Bank Transfer
ORD0264,14-02-2024,Standing Desk,Furniture,North,Rahul Sharma,3,28000,12,73920,60000,13920,Neha Gupta,B2C,UPI
ORD0315,14-02-2024,Wireless Charger,Electronics,West,Rohan Mehta,9,1500,15,11475,7200,4275,Nandini Bose,B2C,UPI
ORD0387,14-02-2024,Wardrobe 3-Door,Furniture,West,Sneha Pillai,6,32000,5,182400,138000,44400,Pooja Sharma,B2C,NetBanking
ORD0406,14-02-2024,Printer InkJet 500,Electronics,West,Sneha Pillai,7,9500,5,63175,45500,17675,DataSoft Solutions,B2B,Bank Transfer
ORD0316,15-02-2024,Router WiFi 6,Electronics,Central,Deepak Joshi,10,5000,8,46000,28000,18000,Riya Kapoor,B2C,EMI
ORD0421,15-02-2024,Stapler Heavy Duty,Stationery,East,Suhana Roy,1,350,5,332.5,180,152.5,CallCenter Pro,B2B,Bank Transfer
ORD0178,16-02-2024,TV Unit Cabinet,Furniture,Central,Anita Bhatt,8,18000,15,122400,96000,26400,BlueSky Corp,B2B,Bank Transfer
ORD0194,16-02-2024,Keyboard Mech RGB,Electronics,West,Rohan Mehta,1,4500,10,4050,2800,1250,HomeOffice Hub,B2B,Bank Transfer
ORD0314,16-02-2024,Laptop Pro X1,Electronics,East,Suhana Roy,6,75000,5,427500,330000,97500,TechNest Labs,B2B,Bank Transfer
ORD0003,17-02-2024,Webcam HD 1080p,Electronics,South,Priya Nair,9,3200,5,27360,16200,11160,Meera Joshi,B2C,Bank Transfer
ORD0030,17-02-2024,Whiteboard Marker,Stationery,South,Priya Nair,14,180,12,2217.6,1120,1097.6,Rohit Verma,B2C,Bank Transfer
ORD0155,17-02-2024,Gaming Chair Pro,Furniture,North,Pooja Tiwari,3,22000,15,56100,45000,11100,GovtOffice Block A,B2B,Bank Transfer
ORD0304,17-02-2024,Standing Desk,Furniture,West,Rohan Mehta,9,28000,12,221760,180000,41760,TechCorp India,B2B,Bank Transfer
ORD0487,17-02-2024,Power Bank 20000mAh,Electronics,East,Amit Das,2,2500,10,4500,2400,2100,Swati Jain,B2C,EMI
ORD0183,18-02-2024,Wardrobe 3-Door,Furniture,West,Rohan Mehta,5,32000,0,160000,115000,45000,Ishaan Malhotra,B2C,Debit Card
ORD0330,20-02-2024,Headset Noise-Cancel,Electronics,South,Priya Nair,8,8500,8,62560,44000,18560,Swati Jain,B2C,NetBanking
ORD0008,21-02-2024,Office Chair Deluxe,Furniture,East,Suhana Roy,6,12000,0,72000,48000,24000,Rohan Desai,B2C,Credit Card
ORD0120,21-02-2024,Bookcase Wide,Furniture,West,Sneha Pillai,3,9000,10,24300,16500,7800,CodeCraft India,B2B,Bank Transfer
ORD0368,21-02-2024,Monitor 27 inch 4K,Electronics,North,Pooja Tiwari,6,32000,10,172800,144000,28800,Kavya Menon,B2C,Credit Card
ORD0428,21-02-2024,Portable SSD 1TB,Electronics,South,Priya Nair,7,7500,15,44625,31500,13125,Arjun Patel,B2C,EMI
ORD0479,21-02-2024,Pen Set Premium,Stationery,Central,Anita Bhatt,20,120,0,2400,1200,1200,Nandini Bose,B2C,Debit Card
ORD0365,22-02-2024,Action Camera X,Electronics,East,Suhana Roy,3,22000,10,59400,45000,14400,BrightTech,B2B,Bank Transfer
ORD0157,23-02-2024,Bed Frame Queen,Furniture,Central,Deepak Joshi,3,28000,12,73920,57000,16920,GreenCode Labs,B2B,Bank Transfer
ORD0062,24-02-2024,Scissors Pack 5,Stationery,West,Sneha Pillai,6,250,15,1275,720,555,Karan Singh,B2C,Debit Card
ORD0171,24-02-2024,Ergonomic Mouse,Electronics,West,Rohan Mehta,9,1800,0,16200,8100,8100,Pooja Sharma,B2C,NetBanking
ORD0078,25-02-2024,Bed Frame King,Furniture,North,Pooja Tiwari,10,35000,10,315000,250000,65000,Lata Krishnan,B2C,UPI
ORD0457,25-02-2024,Sofa Set 3+1+1,Furniture,North,Pooja Tiwari,5,65000,8,299000,240000,59000,Sunita Rao,B2C,NetBanking
ORD0245,26-02-2024,Ergonomic Chair,Furniture,Central,Anita Bhatt,1,15000,12,13200,10000,3200,Meera Joshi,B2C,NetBanking
ORD0270,27-02-2024,Smartphone Z9,Electronics,Central,Deepak Joshi,10,45000,15,382500,350000,32500,PrintFast Ltd,B2B,Bank Transfer
ORD0101,28-02-2024,File Cabinet 4-Dr,Furniture,South,Priya Nair,5,6500,0,32500,20000,12500,FinTech Hub,B2B,Bank Transfer
ORD0170,28-02-2024,Standing Desk,Furniture,North,Pooja Tiwari,3,28000,12,73920,60000,13920,Ishaan Malhotra,B2C,Bank Transfer
ORD0342,29-02-2024,Wireless Charger,Electronics,East,Amit Das,9,1500,10,12150,7200,4950,Kavya Menon,B2C,Debit Card
ORD0113,01-03-2024,Notebook Pack (12),Stationery,South,Suresh Babu,30,180,5,5130,2700,2430,Aarav Shah,B2C,Bank Transfer
ORD0380,01-03-2024,Scissors Pack 5,Stationery,North,Pooja Tiwari,26,250,10,5850,3120,2730,Gaurav Shetty,B2C,UPI
ORD0464,01-03-2024,Sofa Set 3+1+1,Furniture,North,Rahul Sharma,8,65000,5,494000,384000,110000,CreativeDesigns,B2B,Bank Transfer
ORD0199,03-03-2024,Smartphone Z9,Electronics,South,Suresh Babu,10,45000,12,396000,350000,46000,RemoteFirst Ltd,B2B,Bank Transfer
ORD0055,04-03-2024,Sticky Notes 10pk,Stationery,East,Suhana Roy,22,150,10,2970,1540,1430,Preethi Nambiar,B2C,NetBanking
ORD0151,05-03-2024,Printer InkJet 500,Electronics,Central,Anita Bhatt,7,9500,15,56525,45500,11025,Swati Jain,B2C,Debit Card
ORD0225,07-03-2024,Gaming Chair Pro,Furniture,Central,Deepak Joshi,2,22000,15,37400,30000,7400,Happy Kids School,B2B,Bank Transfer
ORD0133,08-03-2024,Smart TV 55 inch,Electronics,East,Suhana Roy,7,58000,0,406000,315000,91000,TechNest Labs,B2B,Bank Transfer
ORD0454,08-03-2024,Notebook Pack (12),Stationery,South,Priya Nair,8,180,5,1368,720,648,Ravi Kumar,B2C,Bank Transfer
ORD0268,09-03-2024,Sofa Set 3+1+1,Furniture,South,Suresh Babu,10,65000,8,598000,480000,118000,Nikhil Bapat,B2C,Debit Card
ORD0393,09-03-2024,A4 Paper Ream,Stationery,West,Sneha Pillai,19,250,0,4750,2660,2090,Kavya Menon,B2C,Credit Card
ORD0219,10-03-2024,Tablet Ultra 10,Electronics,West,Sneha Pillai,8,35000,0,280000,216000,64000,Rohan Desai,B2C,NetBanking
ORD0345,10-03-2024,USB Hub 7-Port,Electronics,West,Rohan Mehta,7,1200,12,7392,4550,2842,Manish Tiwari,B2C,Bank Transfer
ORD0417,10-03-2024,Bluetooth Speaker,Electronics,West,Rohan Mehta,6,5500,0,33000,18000,15000,Meera Joshi,B2C,NetBanking
ORD0187,11-03-2024,Monitor 24 inch FHD,Electronics,North,Pooja Tiwari,2,18000,15,30600,26000,4600,GovtOffice Block A,B2B,Bank Transfer
ORD0197,12-03-2024,Whiteboard Marker,Stationery,West,Rohan Mehta,20,180,0,3600,1600,2000,DataSoft Solutions,B2B,Bank Transfer
ORD0351,12-03-2024,Webcam HD 1080p,Electronics,South,Priya Nair,10,3200,8,29440,18000,11440,Bhavna Patel,B2C,Credit Card
ORD0253,15-03-2024,Laptop Stand Alum,Electronics,North,Pooja Tiwari,2,2200,8,4048,2400,1648,Sunita Rao,B2C,NetBanking
ORD0060,16-03-2024,Wireless Earbuds,Electronics,North,Rahul Sharma,8,3500,0,28000,16000,12000,Aarav Shah,B2C,NetBanking
ORD0145,16-03-2024,Coffee Table Glass,Furniture,North,Pooja Tiwari,3,12000,0,36000,24000,12000,Divya Iyer,B2C,UPI
ORD0439,16-03-2024,Coffee Table Glass,Furniture,East,Suhana Roy,2,12000,0,24000,16000,8000,Preethi Nambiar,B2C,Debit Card
ORD0384,17-03-2024,Wireless Charger,Electronics,North,Pooja Tiwari,4,1500,8,5520,3200,2320,PrintFast Agency,B2B,Bank Transfer
ORD0405,17-03-2024,Smart Watch V3,Electronics,Central,Deepak Joshi,5,18000,12,79200,65000,14200,Nikhil Bapat,B2C,UPI
ORD0441,17-03-2024,Monitor 24 inch FHD,Electronics,Central,Deepak Joshi,2,18000,0,36000,26000,10000,Bhavna Patel,B2C,EMI
ORD0067,18-03-2024,Keyboard Mech RGB,Electronics,West,Sneha Pillai,4,4500,0,18000,11200,6800,Aarav Shah,B2C,EMI
ORD0095,18-03-2024,Monitor 24 inch FHD,Electronics,Central,Anita Bhatt,2,18000,5,34200,26000,8200,PrintFast Agency,B2B,Bank Transfer
ORD0389,18-03-2024,Laptop Pro X1,Electronics,West,Sneha Pillai,4,75000,15,255000,220000,35000,Riya Kapoor,B2C,EMI
ORD0295,19-03-2024,USB Hub 7-Port,Electronics,East,Amit Das,7,1200,5,7980,4550,3430,Arun Nair,B2C,EMI
ORD0047,20-03-2024,Ergonomic Mouse,Electronics,South,Priya Nair,7,1800,0,12600,6300,6300,GovtOffice Block A,B2B,Bank Transfer
ORD0235,22-03-2024,Action Camera X,Electronics,Central,Anita Bhatt,4,22000,0,88000,60000,28000,Kritika Malhotra,B2C,Bank Transfer
ORD0262,24-03-2024,Sticky Notes 10pk,Stationery,West,Rohan Mehta,23,150,0,3450,1610,1840,GovtOffice Block A,B2B,Bank Transfer
ORD0102,25-03-2024,Gaming Laptop G7,Electronics,Central,Anita Bhatt,8,95000,0,760000,576000,184000,Pooja Sharma,B2C,NetBanking
ORD0226,25-03-2024,Bluetooth Speaker,Electronics,East,Amit Das,6,5500,15,28050,18000,10050,Ishaan Malhotra,B2C,EMI
ORD0319,26-03-2024,Gaming Chair Pro,Furniture,East,Suhana Roy,5,22000,12,96800,75000,21800,Apex Consultants,B2B,Bank Transfer
ORD0346,26-03-2024,Smart TV 55 inch,Electronics,Central,Deepak Joshi,4,58000,5,220400,180000,40400,Sunrise Offices,B2B,Bank Transfer
ORD0318,27-03-2024,Monitor 27 inch 4K,Electronics,East,Suhana Roy,5,32000,12,140800,120000,20800,CodeCraft India,B2B,Bank Transfer
ORD0413,30-03-2024,Dining Table Set,Furniture,North,Rahul Sharma,1,45000,5,42750,33000,9750,DataSoft Solutions,B2B,Bank Transfer
ORD0485,30-03-2024,Smart Watch V3,Electronics,East,Suhana Roy,6,18000,10,97200,78000,19200,GreenCode Labs,B2B,Bank Transfer
ORD0259,31-03-2024,Smart Watch V3,Electronics,West,Rohan Mehta,3,18000,5,51300,39000,12300,TechCorp India,B2B,Bank Transfer
ORD0415,31-03-2024,Action Camera X,Electronics,North,Rahul Sharma,3,22000,0,66000,45000,21000,ClearView Tech,B2B,Bank Transfer
ORD0474,06-04-2024,Bluetooth Speaker,Electronics,West,Sneha Pillai,4,5500,5,20900,12000,8900,LegalEagle Assoc,B2B,Bank Transfer
ORD0289,07-04-2024,Smartphone Z9,Electronics,East,Suhana Roy,10,45000,0,450000,350000,100000,HealthDesk Inc,B2B,Bank Transfer
ORD0007,08-04-2024,Stapler Heavy Duty,Stationery,North,Rahul Sharma,22,350,5,7315,3960,3355,Ishaan Malhotra,B2C,Credit Card
ORD0028,08-04-2024,USB Hub 7-Port,Electronics,Central,Anita Bhatt,3,1200,10,3240,1950,1290,Sunrise Offices,B2B,Bank Transfer
ORD0302,08-04-2024,TV Unit Cabinet,Furniture,Central,Anita Bhatt,6,18000,5,102600,72000,30600,Ishaan Malhotra,B2C,EMI
ORD0227,10-04-2024,A4 Paper Ream,Stationery,Central,Anita Bhatt,5,250,5,1187.5,700,487.5,Zenith Analytics,B2B,Bank Transfer
ORD0401,11-04-2024,Standing Desk,Furniture,East,Amit Das,10,28000,5,266000,200000,66000,DataSoft Solutions,B2B,Bank Transfer
ORD0360,13-04-2024,Marker Set 20pc,Stationery,South,Suresh Babu,6,200,5,1140,600,540,Apex Consultants,B2B,Bank Transfer
ORD0376,14-04-2024,Monitor 24 inch FHD,Electronics,Central,Anita Bhatt,7,18000,0,126000,91000,35000,Zara Qureshi,B2C,NetBanking
ORD0370,15-04-2024,Bookcase Wide,Furniture,Central,Deepak Joshi,7,9000,5,59850,38500,21350,CallCenter Pro,B2B,Bank Transfer
ORD0291,18-04-2024,USB Hub 7-Port,Electronics,North,Pooja Tiwari,4,1200,5,4560,2600,1960,Neha Gupta,B2C,Debit Card
ORD0438,18-04-2024,USB Hub 7-Port,Electronics,South,Priya Nair,7,1200,0,8400,4550,3850,Lata Krishnan,B2C,NetBanking
ORD0367,19-04-2024,A4 Paper Ream,Stationery,South,Suresh Babu,20,250,12,4400,2800,1600,MegaCorp Tech,B2B,Bank Transfer
ORD0090,20-04-2024,File Folder Box,Stationery,West,Rohan Mehta,24,300,15,6120,3600,2520,Nandini Bose,B2C,Credit Card
ORD0282,21-04-2024,Whiteboard Marker,Stationery,North,Rahul Sharma,17,180,5,2907,1360,1547,ArtWorld School,B2B,Bank Transfer
ORD0357,21-04-2024,Gaming Chair Pro,Furniture,South,Suresh Babu,5,22000,8,101200,75000,26200,Arun Nair,B2C,Debit Card
ORD0049,23-04-2024,USB Hub 7-Port,Electronics,West,Rohan Mehta,5,1200,5,5700,3250,2450,DataSoft Solutions,B2B,Bank Transfer
ORD0075,24-04-2024,Notebook Pack (12),Stationery,North,Rahul Sharma,25,180,0,4500,2250,2250,HealthDesk Inc,B2B,Bank Transfer
ORD0386,24-04-2024,Bookcase Wide,Furniture,North,Pooja Tiwari,2,9000,12,15840,11000,4840,Pooja Sharma,B2C,EMI
ORD0347,25-04-2024,File Cabinet 4-Dr,Furniture,East,Amit Das,8,6500,12,45760,32000,13760,RemoteFirst Ltd,B2B,Bank Transfer
ORD0434,25-04-2024,Printer InkJet 500,Electronics,Central,Deepak Joshi,3,9500,0,28500,19500,9000,StateBank Office,B2B,Bank Transfer
ORD0089,28-04-2024,DSLR Camera Pro,Electronics,South,Suresh Babu,2,85000,15,144500,130000,14500,HealthDesk Inc,B2B,Bank Transfer
ORD0025,01-05-2024,Printer InkJet 500,Electronics,West,Sneha Pillai,9,9500,0,85500,58500,27000,Neha Gupta,B2C,Bank Transfer
ORD0429,01-05-2024,Smart TV 43 inch,Electronics,North,Pooja Tiwari,10,38000,15,323000,280000,43000,Shreya Bhat,B2C,UPI
ORD0377,02-05-2024,Smartphone Z9,Electronics,South,Priya Nair,7,45000,0,315000,245000,70000,Karan Singh,B2C,EMI
ORD0288,04-05-2024,Headset Noise-Cancel,Electronics,South,Suresh Babu,2,8500,12,14960,11000,3960,Ishaan Malhotra,B2C,Debit Card
ORD0354,06-05-2024,Whiteboard Marker,Stationery,West,Rohan Mehta,5,180,5,855,400,455,Varun Khanna,B2C,Bank Transfer
ORD0410,06-05-2024,Pen Set Premium,Stationery,South,Suresh Babu,18,120,0,2160,1080,1080,CreativeDesigns,B2B,Bank Transfer
ORD0063,07-05-2024,DSLR Camera Pro,Electronics,West,Sneha Pillai,8,85000,15,578000,520000,58000,Manish Tiwari,B2C,Debit Card
ORD0320,08-05-2024,Ergonomic Mouse,Electronics,West,Sneha Pillai,8,1800,0,14400,7200,7200,Happy Kids School,B2B,Bank Transfer
ORD0361,08-05-2024,Smart TV 55 inch,Electronics,East,Amit Das,1,58000,10,52200,45000,7200,Meera Joshi,B2C,Bank Transfer
ORD0094,09-05-2024,Sofa Set 3+1+1,Furniture,North,Rahul Sharma,7,65000,12,400400,336000,64400,FinTech Hub,B2B,Bank Transfer
ORD0167,10-05-2024,Laptop Stand Alum,Electronics,East,Amit Das,1,2200,12,1936,1200,736,Divya Iyer,B2C,Credit Card
ORD0174,11-05-2024,USB Hub 7-Port,Electronics,South,Priya Nair,2,1200,0,2400,1300,1100,Swati Jain,B2C,Debit Card
ORD0198,11-05-2024,Webcam HD 1080p,Electronics,South,Suresh Babu,2,3200,5,6080,3600,2480,Happy Kids School,B2B,Bank Transfer
ORD0484,11-05-2024,Notebook Pack (12),Stationery,South,Suresh Babu,10,180,5,1710,900,810,Karan Singh,B2C,UPI
ORD0462,12-05-2024,Sticky Notes 10pk,Stationery,Central,Deepak Joshi,22,150,8,3036,1540,1496,GamersHub,B2B,Bank Transfer
ORD0073,13-05-2024,Office Chair Deluxe,Furniture,East,Amit Das,8,12000,8,88320,64000,24320,Varun Khanna,B2C,EMI
ORD0218,13-05-2024,Stapler Heavy Duty,Stationery,West,Sneha Pillai,20,350,5,6650,3600,3050,Lata Krishnan,B2C,UPI
ORD0265,13-05-2024,Office Chair Deluxe,Furniture,South,Suresh Babu,5,12000,8,55200,40000,15200,Riya Kapoor,B2C,EMI
ORD0399,13-05-2024,Wireless Charger,Electronics,North,Pooja Tiwari,8,1500,15,10200,6400,3800,GreenCode Labs,B2B,Bank Transfer
ORD0017,14-05-2024,Bookshelf 5-Tier,Furniture,South,Priya Nair,5,7500,15,31875,22500,9375,BrightTech,B2B,Bank Transfer
ORD0381,14-05-2024,Stapler Heavy Duty,Stationery,Central,Deepak Joshi,16,350,12,4928,2880,2048,Karan Singh,B2C,Bank Transfer
ORD0481,14-05-2024,Bookcase Wide,Furniture,South,Suresh Babu,7,9000,5,59850,38500,21350,InfoSys Partners,B2B,Bank Transfer
ORD0052,15-05-2024,Smart Watch V3,Electronics,North,Pooja Tiwari,6,18000,8,99360,78000,21360,Kritika Malhotra,B2C,UPI
ORD0098,15-05-2024,Pen Set Premium,Stationery,North,Rahul Sharma,8,120,0,960,480,480,PrintFast Ltd,B2B,Bank Transfer
ORD0147,15-05-2024,Smartphone Z9,Electronics,South,Suresh Babu,9,45000,0,405000,315000,90000,Vertex Systems,B2B,Bank Transfer
ORD0348,17-05-2024,Scissors Pack 5,Stationery,Central,Anita Bhatt,18,250,0,4500,2160,2340,Bhavna Patel,B2C,Credit Card
ORD0164,19-05-2024,Webcam HD 1080p,Electronics,Central,Deepak Joshi,6,3200,10,17280,10800,6480,City School,B2B,Bank Transfer
ORD0311,19-05-2024,Study Table Kids,Furniture,West,Sneha Pillai,6,5500,15,28050,21000,7050,Zara Qureshi,B2C,Credit Card
ORD0468,20-05-2024,Webcam HD 1080p,Electronics,South,Priya Nair,8,3200,0,25600,14400,11200,NexGen Solutions,B2B,Bank Transfer
ORD0043,21-05-2024,Smart Watch V3,Electronics,North,Pooja Tiwari,3,18000,5,51300,39000,12300,BlueSky Corp,B2B,Bank Transfer
ORD0115,21-05-2024,Scissors Pack 5,Stationery,West,Rohan Mehta,30,250,15,6375,3600,2775,Riya Kapoor,B2C,EMI
ORD0369,21-05-2024,Notebook Pack (12),Stationery,North,Rahul Sharma,18,180,5,3078,1620,1458,Happy Kids School,B2B,Bank Transfer
ORD0443,21-05-2024,Standing Desk,Furniture,South,Suresh Babu,1,28000,10,25200,20000,5200,Neha Gupta,B2C,UPI
ORD0217,22-05-2024,Ergonomic Mouse,Electronics,North,Rahul Sharma,3,1800,12,4752,2700,2052,Harish Reddy,B2C,EMI
ORD0251,22-05-2024,Wardrobe 3-Door,Furniture,East,Amit Das,5,32000,5,152000,115000,37000,PrimeEdge Ltd,B2B,Bank Transfer
ORD0338,22-05-2024,Whiteboard Marker,Stationery,North,Rahul Sharma,26,180,15,3978,2080,1898,Apex Consultants,B2B,Bank Transfer
ORD0066,26-05-2024,Ergonomic Mouse,Electronics,East,Suhana Roy,6,1800,15,9180,5400,3780,TechNest Labs,B2B,Bank Transfer
ORD0344,27-05-2024,Monitor 27 inch 4K,Electronics,South,Suresh Babu,8,32000,0,256000,192000,64000,Riya Kapoor,B2C,Bank Transfer
ORD0473,28-05-2024,Office Desk L-Shape,Furniture,Central,Anita Bhatt,7,18000,0,126000,91000,35000,Siddharth Rao,B2C,EMI
ORD0394,29-05-2024,Headset Noise-Cancel,Electronics,East,Suhana Roy,6,8500,8,46920,33000,13920,Ravi Kumar,B2C,Credit Card
ORD0087,30-05-2024,Keyboard Mech RGB,Electronics,West,Sneha Pillai,5,4500,8,20700,14000,6700,Gaurav Shetty,B2C,EMI
ORD0056,31-05-2024,Wardrobe 3-Door,Furniture,South,Priya Nair,7,32000,10,201600,161000,40600,Happy Kids School,B2B,Bank Transfer
ORD0091,31-05-2024,Keyboard Mech RGB,Electronics,East,Amit Das,5,4500,0,22500,14000,8500,Sunrise Offices,B2B,Bank Transfer
ORD0263,31-05-2024,Bed Frame Queen,Furniture,South,Priya Nair,10,28000,10,252000,190000,62000,Kritika Malhotra,B2C,EMI
ORD0116,01-06-2024,Bed Frame King,Furniture,Central,Anita Bhatt,3,35000,12,92400,75000,17400,Rohan Desai,B2C,EMI
