Order_ID,Customer_Name,Age,Email,Phone,Region,Product_Category,Product_Name,Quantity,Unit_Price,Total_Price,Order_Date,Payment_Method,Status,Rating
2982,Kartik Sharma,42.0,kartik.sharma@outlook.com,9673374570,North,Groceries,Dry Fruits Mix,2,594,1188,2023-04-06,Credit Card,Delivered,4.2
2298,Yuvraj Pandey,53.0,yuvraj.pandey@outlook.com,9550489267,South,Home Decor,Table Lamp,6,2166,12996,2023-07-22,Debit Card,Delivered,2.6
3696,Sunaina Rao,49.0,sunaina.rao@outlook.com,9205225898,West,Beauty,Lipstick,4,312,1248,2023-07-23,Credit Card,Delivered,3.5
3336,Sachin Tripathi,25.0,sachin.tripathi@rediffmail.com,,West,Furniture,Dining Table,1,17212,17212,2023-08-01,Credit Card,Delivered,4.3
3853,Priya Saxena,41.0,priya.saxena@gmail.com,9869227025,South,Books,Cookbook,6,421,2526,2023-04-24,EMI,Pending,2.7
2337,Pooja Pillai,46.0,pooja.pillai@outlook.com,9245086403,East,Books,Programming Guide,2,654,1308,2024-11-11,Credit Card,Pending,4.2
3368,Ajay Agarwal,57.0,ajay.agarwal@rediffmail.com,9446988866,East,Sports,Resistance Bands,1,824,824,2023-05-31,Cash,Delivered,4.8
2773,Isha Murthy,31.0,isha.murthy@outlook.com,9202847190,North,Home Decor,Scented Candle,2,820,1640,2023-05-16,Debit Card,Delivered,4.7
2658,Farhan Kapoor,47.0,farhan.kapoor@rediffmail.com,9001248255,East,Sports,Cricket Bat,5,2752,13760,2024-08-30,Cash,Delivered,2.9
2336,keshav rao,19.0,keshav.rao@rediffmail.com,9976838903,North,Clothing,Anarkali,2,4671,9342,2023-09-07,Net Banking,Delivered,2.6
3099,Rohan Vora,54.0,rohan.vora@hotmail.com,9477656590,West,Electronics,Headphones,3,3873,11619,2024-09-19,Debit Card,Delivered,4.5
3876,nitin iyer,28.0,nitin.iyer@outlook.com,9927852346,North,Books,Engineering Textbook,2,750,1500,2024-03-12,Cash,Delivered,4.3
2120,Geeta Mohan,41.0,geeta.mohan@hotmail.com,9191826199,North,Groceries,Cooking Oil,2,174,348,2023-11-19,Cash,Pending,4.6
3378,Harish Joshi,51.0,harish.joshi@rediffmail.com,9935475211,South,Home Decor,Table Lamp,5,2172,10860,2024-05-24,Credit Card,Delivered,2.7
3650,Ajay Rao,21.0,ajay.rao@yahoo.com,9501554494,North,Books,Biography,3,470,1410,2024-02-03,EMI,Delivered,3.7
2824,Manoj Mukherjee,48.0,manoj.mukherjee@gmail.com,9744360234,East,Furniture,Dining Table,3,16975,50925,2024-10-25,Cash,Delivered,2.9
2458,Chirag Vora,54.0,chirag.vora@yahoo.com,9248395894,West,Home Decor,Flower Vase,3,1602,4806,2023-05-19,Credit Card,Delivered,4.3
2394,Rina Malhotra,61.0,rina.malhotra@rediffmail.com,9055044817,West,Groceries,Honey,3,341,1023,2024-07-09,Cash,Delivered,4.9
2171,Leela Bose,28.0,leela.bose@yahoo.com,9692929842,East,Home Decor,Floor Rug,5,4189,20945,2024-01-23,Cash,Delivered,2.8
3714,Ishaan Khanna,64.0,ishaan.khanna@yahoo.com,9977410506,Central,Books,Comic Book,1,209,209,2023-06-05,Credit Card,Delivered,2.6
3624,Himanshu Tiwari,59.0,himanshu.tiwari@rediffmail.com,,East,Furniture,Shoe Rack,3,2950,8850,2023-03-20,EMI,Pending,3.7
2908,SANTOSH SHAH,32.0,santosh.shah@rediffmail.com,9707745447,North,Furniture,Sofa Set,2,41975,83950,2023-03-07,Debit Card,Delivered,4.4
3865,Geeta Tripathi,22.0,geeta.tripathi@gmail.com,9708240893,East,Clothing,Kurta,2,882,1764,2023-04-10,Debit Card,Delivered,3.9
2107,Rahul Srivastava,45.0,rahul.srivastava@gmail.com,9340745171,South,Beauty,Face Pack,6,312,1872,2024-12-28,Net Banking,Delivered,3.6
3802,ananya chaudhary,21.0,ananya.chaudhary@outlook.com,9647658575,West,Electronics,Smart TV,6,43019,258114,2024-10-05,Cash,Returned,3.3
3510,Anushka Joshi,21.0,anushka.joshi@outlook.com,9155782638,Central,Electronics,Smart TV,2,48322,96644,2024-11-24,EMI,Delivered,3.7
2028,Chitra Shankar,,chitra.shankar@yahoo.com,,South,Sports,Football,3,758,2274,2023-01-15,EMI,Delivered,2.8
2233,Chirag Devi,34.0,chirag.devi@rediffmail.com,9673938525,Central,Electronics,Laptop,1,50705,50705,2023-04-11,Net Banking,Delivered,
3278,Yuvraj Raju,52.0,yuvraj.raju@gmail.com,9580619499,Central,Clothing,Blazer,4,3264,13056,2024-01-18,UPI,Delivered,3.3
3198,Riya Malviya,20.0,riya.malviya@rediffmail.com,9355557020,North,Groceries,Organic Dal,4,211,844,2023-07-19,Cash,Delivered,3.2
2562,Harsh Pandey,,harsh.pandey@gmail.com,9424731072,North,Clothing,Kurti,6,765,4590,2024-08-16,EMI,Delivered,3.2
2377,meenakshi jain,62.0,meenakshi.jain@outlook.com,9810018418,West,Furniture,Sofa,2,24019,48038,2024-03-13,Cash,Delivered,3.4
3473,Shweta Joshi,65.0,shweta.joshi@outlook.com,9753851397,West,Beauty,Serum,2,916,1832,2024-03-03,UPI,Delivered,2.8
2459,Priya Agarwal,24.0,priya.agarwal@rediffmail.com,9751097921,East,Beauty,Kajal,6,110,660,2023-07-17,Debit Card,Delivered,4.6
2529,Rahul Chauhan,55.0,rahul.chauhan@rediffmail.com,9825080046,South,Books,Children Book,1,262,262,2024-12-01,Cash,Returned,3.8
3600,Pallavi Varma,18.0,pallavi.varma@rediffmail.com,9542527505,West,Electronics,Camera,3,32753,98259,2024-06-22,Credit Card,Pending,2.5
2884,Sudha Srivastava,65.0,sudha.srivastava@outlook.com,9504922170,East,Groceries,Organic Dal,5,232,1160,2024-11-30,EMI,Delivered,2.6
2741,vaibhav srivastava,32.0,vaibhav.srivastava@hotmail.com,9219865504,Central,Sports,Badminton Racket,3,1537,4611,2024-03-27,Cash,Delivered,4.9
2681,Nikhil Khanna,40.0,nikhil.khanna@outlook.com,9462347124,West,Groceries,Basmati Rice,1,259,259,2023-03-02,UPI,Delivered,2.8
3943,Preeti Raju,48.0,preeti.raju@yahoo.com,,West,Books,Engineering Textbook,1,820,820,2024-08-28,Debit Card,Delivered,3.1
2078,Padmini Dixit,36.0,padmini.dixit@gmail.com,9574733848,East,Furniture,Office Chair,5,4673,23365,2023-09-03,Credit Card,Delivered,4.2
3989,Yamini Jain,46.0,yamini.jain@gmail.com,9542241250,South,Beauty,Foundation,1,712,712,2024-05-01,Credit Card,Delivered,3.1
2153,Nalini Malhotra,63.0,nalini.malhotra@outlook.com,9160917798,South,Home Decor,Wall Clock,5,1245,6225,2024-07-20,Cash,Delivered,3.7
3221,Bhumi Pillai,46.0,bhumi.pillai@yahoo.com,9718624475,West,Beauty,Moisturizer,1,423,423,2023-03-20,Credit Card,Delivered,4.2
3540,Keshav Dwivedi,60.0,keshav.dwivedi@yahoo.com,9613409731,South,Furniture,TV Unit,6,11146,66876,2024-12-30,Cash,Delivered,3.6
2758,Nisha Chatterjee,31.0,nisha.chatterjee@rediffmail.com,9578752070,South,Electronics,Smartwatch,2,11874,23748,2023-06-12,EMI,Delivered,2.7
3561,kavitha shukla,48.0,kavitha.shukla@rediffmail.com,9220081001,East,Furniture,Dining Chair,4,2259,9036,2024-09-02,UPI,Delivered,3.0
3149,Tanya Pillai,50.0,tanya.pillai@hotmail.com,,North,Groceries,Dry Fruits Mix,4,624,2496,2024-07-03,Credit Card,Delivered,3.7
2142,Karan Jain,61.0,karan.jain@hotmail.com,9846022356,Central,Home Decor,Scented Candle,3,846,2538,2023-07-04,UPI,Delivered,3.3
3869,Rahul Menon,58.0,rahul.menon@rediffmail.com,9149836784,Central,Electronics,Smart TV,2,47430,94860,2023-04-06,Cash,Delivered,3.2
2209,Rekha Srivastava,46.0,rekha.srivastava@rediffmail.com,9757366096,East,Groceries,Almond Milk,6,283,1698,2024-07-03,Net Banking,Delivered,4.7
2621,Priya Natarajan,31.0,priya.natarajan@hotmail.com,,West,Books,History Book,4,403,1612,2023-06-18,UPI,Returned,2.7
2430,Dhruv Krishnan,32.0,dhruv.krishnan@gmail.com,9003896087,North,Groceries,Honey,6,329,1974,2024-12-19,Cash,Delivered,2.8
3108,Vivek Dwivedi,60.0,vivek.dwivedi@gmail.com,9073565826,North,Furniture,Shoe Rack,3,2657,7971,2024-11-16,Cash,Delivered,4.7
2576,Santosh Pillai,22.0,santosh.pillai@hotmail.com,9906181205,East,Groceries,Protein Powder,4,2560,10240,2023-12-16,Debit Card,Delivered,4.0
2283,Anushka Natarajan,34.0,anushka.natarajan@rediffmail.com,9485625728,West,Electronics,Smart TV,2,41792,83584,2023-07-07,UPI,Delivered,3.2
3477,Meenakshi Raju,40.0,meenakshi.raju@gmail.com,9102693955,South,Beauty,Lipstick,5,304,1520,2023-05-19,Credit Card,Pending,3.1
2053,Sunita Vora,40.0,sunita.vora@outlook.com,9231243292,North,Furniture,TV Unit,6,11988,71928,2024-07-31,Net Banking,Delivered,4.2
3608,SUNITA MALVIYA,32.0,sunita.malviya@hotmail.com,9308714390,South,Electronics,Printer,2,7393,14786,2023-02-23,Debit Card,Returned,4.2
3130,Santosh Chaudhary,23.0,,9545416487,Central,Furniture,Sofa Set,6,41890,251340,2023-10-03,Cash,Delivered,2.8
2364,Pooja Natarajan,49.0,pooja.natarajan@gmail.com,9509754510,East,Furniture,Wardrobe,3,29485,88455,2024-03-17,Cash,Delivered,2.7
3671,Bhumi Ghosh,18.0,bhumi.ghosh@rediffmail.com,9215272597,Central,Beauty,Sunscreen,4,697,2788,2024-04-19,Debit Card,Pending,2.6
2847,Dinesh Chandra,25.0,dinesh.chandra@hotmail.com,9906968574,West,Home Decor,Wall Clock,4,1257,5028,2024-11-29,EMI,Delivered,2.7
3385,Suraj Pillai,20.0,suraj.pillai@outlook.com,,Central,Books,Cookbook,1,481,481,2023-08-22,Net Banking,Delivered,4.6
3169,Rohan Prasad,60.0,rohan.prasad@hotmail.com,9871413493,North,Home Decor,Floor Rug,4,4457,17828,2023-02-04,Cash,Delivered,3.4
2406,PADMINI SHETTY,38.0,padmini.shetty@hotmail.com,9906477159,North,Electronics,Smart TV,1,47343,47343,2023-05-23,UPI,Delivered,4.7
2968,Amit Chauhan,,amit.chauhan@yahoo.com,9767348140,Central,Sports,Dumbbell Set,6,3254,19524,2023-03-14,Cash,Delivered,4.0
3656,Madhur Kumar,52.0,madhur.kumar@yahoo.com,9879146595,North,Clothing,Lehenga,1,9445,9445,2023-08-25,Net Banking,Returned,5.0
3461,Rohit Singh,44.0,rohit.singh@outlook.com,9792464299,Central,Home Decor,Scented Candle,3,792,2376,2023-07-29,Debit Card,Delivered,4.1
2244,Tushar Varma,22.0,tushar.varma@hotmail.com,9970623972,West,Books,Novel,4,309,1236,2024-10-09,Debit Card,Delivered,3.0
2122,priya bhatia,37.0,priya.bhatia@outlook.com,9206788317,North,Furniture,Office Chair,1,4184,4184,2023-08-16,Credit Card,Delivered,4.6
3546,Preeti Verma,,preeti.verma@rediffmail.com,9840894374,Central,Clothing,Lehenga,4,9022,36088,2024-05-14,Net Banking,Delivered,2.5
2214,bhumi devi,44.0,bhumi.devi@yahoo.com,9249998279,East,Electronics,Smartphone,3,23319,69957,2024-01-24,UPI,Cancelled,
2145,Anjali Malhotra,28.0,anjali.malhotra@gmail.com,9506489090,North,Electronics,Laptop,6,51618,309708,2024-03-30,Cash,Delivered,3.9
2732,Aakash Rao,24.0,aakash.rao@gmail.com,9009060530,Central,Groceries,Quinoa,3,431,1293,2023-06-05,UPI,Delivered,
3462,gaurav khanna,47.0,gaurav.khanna@outlook.com,9145183479,South,Beauty,Lipstick,3,320,960,2024-07-25,Credit Card,Delivered,3.3
3168,Vikas Bhatia,25.0,vikas.bhatia@rediffmail.com,9773173946,South,Sports,Resistance Bands,4,827,3308,2023-06-05,Credit Card,Returned,4.5
2471,Alok Naidu,37.0,alok.naidu@yahoo.com,9576270232,East,Sports,Dumbbell Set,2,3352,6704,2023-07-28,Cash,Delivered,
3202,Pooja Krishnan,19.0,pooja.krishnan@gmail.com,9512003934,East,Electronics,Gaming Console,4,38602,154408,2023-06-17,UPI,Delivered,3.0
3792,Divya Tripathi,24.0,divya.tripathi@rediffmail.com,9597372530,South,Clothing,Dress,5,1734,8670,2023-11-13,Credit Card,Cancelled,
2815,Tarun Bajaj,50.0,tarun.bajaj@gmail.com,9444718939,East,Beauty,Face Cream,5,345,1725,2023-02-15,Cash,Delivered,3.5
2743,Aakash Gupta,58.0,aakash.gupta@gmail.com,9879919623,East,Clothing,Sherwani,3,7164,21492,2024-07-27,Debit Card,Delivered,4.7
2269,Parth Pandey,33.0,parth.pandey@yahoo.com,9491141520,Central,Books,Self Help Book,4,358,1432,2024-03-08,Net Banking,Delivered,4.8
3451,tushar natarajan,49.0,tushar.natarajan@rediffmail.com,9467970083,North,Home Decor,Wall Art,3,3589,10767,2023-02-11,Debit Card,Delivered,3.1
3974,priya chatterjee,23.0,priya.chatterjee@hotmail.com,,West,Beauty,Sunscreen,4,686,2744,2024-08-01,Net Banking,Delivered,4.3
3726,Champa Jain,24.0,champa.jain@outlook.com,9139855323,West,Books,Self Help Book,5,364,1820,2024-09-16,Cash,Delivered,2.8
3564,Anjali Kapoor,52.0,anjali.kapoor@hotmail.com,,North,Sports,Yoga Mat,4,1279,5116,2023-03-18,EMI,Pending,4.1
2950,Vishal Naidu,61.0,vishal.naidu@yahoo.com,9499801376,Central,Beauty,Blush,4,469,1876,2023-01-17,UPI,Delivered,4.7
2093,Chitra Das,35.0,chitra.das@hotmail.com,9156793341,North,Clothing,Sherwani,4,7352,29408,2024-05-02,UPI,Delivered,2.5
2983,KUNAL MISHRA,35.0,kunal.mishra@yahoo.com,9769929644,East,Home Decor,Curtains,2,2720,5440,2023-01-10,Net Banking,Delivered,4.2
3629,Smita Bose,25.0,smita.bose@outlook.com,9871994250,East,Furniture,Sofa Set,3,43028,129084,2024-10-18,UPI,Cancelled,
3520,Mohit Bhatia,45.0,mohit.bhatia@hotmail.com,9714853331,West,Clothing,Trousers,4,1416,5664,2023-11-21,Debit Card,Delivered,4.3
3038,trisha mishra,56.0,trisha.mishra@outlook.com,9867603040,Central,Beauty,Foundation,4,772,3088,2024-04-15,EMI,Delivered,3.2
2579,Chirag Natarajan,27.0,chirag.natarajan@outlook.com,9914168601,South,Sports,Jump Rope,4,427,1708,2024-07-17,Net Banking,Delivered,3.8
3589,SNEHA MALVIYA,,sneha.malviya@rediffmail.com,,West,Furniture,Bed Frame,3,21945,65835,2023-10-26,Debit Card,Delivered,4.1
3522,SURAJ SRIVASTAVA,65.0,suraj.srivastava@yahoo.com,9249139430,South,Furniture,Coffee Table,1,9348,9348,2023-06-22,Cash,Delivered,4.0
3011,RAVI KUMAR,63.0,ravi.kumar@yahoo.com,9600802658,Central,Beauty,Foundation,4,799,3196,2024-09-04,Cash,Delivered,4.8
2196,Vikram Murthy,64.0,vikram.murthy@gmail.com,9413811386,South,Beauty,Body Lotion,6,403,2418,2024-10-02,Credit Card,Delivered,4.4
3353,SAMEER KRISHNAN,49.0,sameer.krishnan@hotmail.com,9359569192,South,Electronics,Headphones,1,4301,4301,2024-01-13,Cash,Delivered,4.6
2463,Arun Kapoor,18.0,arun.kapoor@yahoo.com,9758309451,East,Sports,Resistance Bands,1,813,813,2023-02-04,EMI,Delivered,4.1
3755,Sameer Bhatia,45.0,sameer.bhatia@rediffmail.com,9143876738,East,Beauty,Shampoo,6,299,1794,2023-11-22,EMI,Delivered,3.5
3028,Alok Mukherjee,20.0,alok.mukherjee@yahoo.com,9045028143,East,Beauty,Moisturizer,2,479,958,2024-09-02,Debit Card,Cancelled,
2138,isha saxena,19.0,isha.saxena@hotmail.com,9029333346,Central,Electronics,Laptop,4,58621,234484,2024-10-24,Credit Card,Delivered,4.5
3267,Sachin Bhatia,61.0,sachin.bhatia@gmail.com,9250666860,West,Home Decor,Flower Vase,3,1498,4494,2024-04-27,UPI,Delivered,4.6
2863,Sanjay Chatterjee,56.0,sanjay.chatterjee@gmail.com,9221543904,East,Electronics,Printer,2,7581,15162,2023-06-10,Debit Card,Delivered,3.1
2698,Archana Khanna,62.0,archana.khanna@gmail.com,9511716039,Central,Groceries,Green Tea,4,339,1356,2024-02-25,EMI,Delivered,2.8
3324,Amit Devi,33.0,amit.devi@gmail.com,9819695448,West,Groceries,Organic Dal,6,230,1380,2023-01-16,EMI,Cancelled,
2534,seema chauhan,42.0,seema.chauhan@yahoo.com,9481323570,West,Clothing,Kurta,5,853,4265,2024-07-24,Credit Card,Delivered,3.9
3495,Keshav Yadav,44.0,keshav.yadav@hotmail.com,9138865500,Central,Clothing,Palazzo,5,681,3405,2024-02-14,EMI,Delivered,3.8
3245,Tushar Bajaj,44.0,,9486741637,North,Furniture,Sofa,4,24868,99472,2024-04-13,Debit Card,Delivered,4.7
3922,Sanjay Dixit,48.0,sanjay.dixit@yahoo.com,9592129856,West,Furniture,Bookshelf,1,5872,5872,2023-12-17,EMI,Delivered,2.9
3283,SANJAY RAO,55.0,sanjay.rao@hotmail.com,9196804505,South,Clothing,Kurti,2,831,1662,2023-08-11,Cash,Delivered,3.8
3988,Nalini Agarwal,53.0,nalini.agarwal@rediffmail.com,9304317842,North,Beauty,Night Cream,1,812,812,2024-03-23,EMI,Delivered,4.0
3826,Aarohi Menon,57.0,aarohi.menon@yahoo.com,9555680846,Central,Electronics,Laptop,1,53587,53587,2024-10-30,Net Banking,Delivered,2.8
2103,Rohan Vora,53.0,rohan.vora@hotmail.com,9736226609,South,Home Decor,Floor Rug,4,4419,17676,2024-12-22,Credit Card,Delivered,3.2
3936,Ajay Murthy,32.0,ajay.murthy@rediffmail.com,9226894954,South,Home Decor,Wall Art,6,3710,22260,2024-09-17,Credit Card,Returned,4.3
3047,Santosh Tiwari,19.0,santosh.tiwari@gmail.com,9817960757,Central,Sports,Gym Gloves,4,637,2548,2024-08-18,Net Banking,Delivered,4.1
2842,Yash Nair,37.0,yash.nair@yahoo.com,,Central,Groceries,Basmati Rice,2,279,558,2023-04-13,EMI,Returned,4.1
3471,Aarohi Yadav,34.0,aarohi.yadav@rediffmail.com,9525122584,West,Home Decor,Floor Rug,6,4176,25056,2024-11-06,Cash,Delivered,4.4
3421,Archana Joshi,45.0,archana.joshi@yahoo.com,9903214303,North,Beauty,Face Pack,2,306,612,2023-01-21,UPI,Delivered,4.8
3263,Kunal Bajaj,55.0,kunal.bajaj@yahoo.com,9103370089,East,Furniture,Sofa Set,2,43207,86414,2023-02-04,Credit Card,Returned,3.6
3033,Rajesh Subramaniam,46.0,rajesh.subramaniam@yahoo.com,9123438880,East,Books,Engineering Textbook,6,773,4638,2023-06-05,UPI,Delivered,3.4
3069,Rohan Shetty,20.0,rohan.shetty@rediffmail.com,9989774759,East,Sports,Football,3,843,2529,2024-12-30,Debit Card,Delivered,4.0
2799,Farida Gupta,52.0,farida.gupta@yahoo.com,9507124553,North,Furniture,Study Chair,5,3251,16255,2023-09-13,Cash,Delivered,4.1
3508,Suresh Dwivedi,24.0,suresh.dwivedi@gmail.com,9156733851,East,Home Decor,Wall Art,3,3632,10896,2024-05-21,UPI,Delivered,3.4
3905,Arun Bajaj,40.0,arun.bajaj@gmail.com,9405018136,North,Home Decor,Wall Clock,1,1111,1111,2023-10-10,Net Banking,Delivered,3.3
2825,Arjun Ghosh,46.0,arjun.ghosh@hotmail.com,,North,Beauty,Perfume,4,1478,5912,2024-10-29,Cash,Delivered,4.5
2683,Meera Yadav,21.0,meera.yadav@outlook.com,9584743621,South,Electronics,Laptop,5,54428,272140,2023-12-24,Net Banking,Delivered,4.2
2646,RAHUL RAO,28.0,rahul.rao@hotmail.com,9300869661,North,Clothing,Sherwani,5,7142,35710,2023-03-25,EMI,Delivered,4.5
2507,Vivek Joshi,27.0,vivek.joshi@yahoo.com,9116491334,South,Sports,Cycling Helmet,6,2366,14196,2024-11-15,Net Banking,Delivered,3.8
2823,Aditya Dubey,24.0,aditya.dubey@yahoo.com,9869087167,South,Furniture,Office Chair,1,4719,4719,2023-09-17,Debit Card,Pending,4.4
3697,preeti kumar,52.0,preeti.kumar@hotmail.com,9117134025,North,Electronics,Bluetooth Speaker,3,2370,7110,2024-04-14,Cash,Delivered,3.1
2361,Yash Menon,50.0,yash.menon@outlook.com,9468341465,North,Clothing,Kurti,6,765,4590,2023-04-06,Credit Card,Delivered,2.6
2123,isha subramaniam,22.0,isha.subramaniam@yahoo.com,9721510702,Central,Groceries,Honey,4,323,1292,2024-11-30,Cash,Delivered,3.4
3573,Tushar Vora,49.0,tushar.vora@outlook.com,9645507283,North,Electronics,Smartphone,5,25724,128620,2024-12-01,UPI,Delivered,3.9
3780,Bhumi Malhotra,26.0,bhumi.malhotra@hotmail.com,9976941366,West,Sports,Resistance Bands,5,790,3950,2024-06-02,Net Banking,Delivered,3.5
2155,Swati Das,61.0,swati.das@yahoo.com,,Central,Groceries,Quinoa,3,477,1431,2024-03-08,UPI,Delivered,2.8
